 1.36280000e-10 -2.94209102e-15 
 1.37280000e-10 -2.94209102e-15 
 1.38280000e-10 -2.83106871e-15 
 1.39280000e-10 -2.83106871e-15 
 1.40280000e-10 -2.94209102e-15 
 1.41280000e-10 -2.94209102e-15 
 1.42280000e-10 -2.83106871e-15 
 1.43280000e-10 -2.83106871e-15 
 1.44280000e-10 -2.94209102e-15 
 1.45280000e-10 -2.94209102e-15 
 1.46280000e-10 -2.83106871e-15 
 1.47280000e-10 -2.83106871e-15 
 1.48280000e-10 -2.94209102e-15 
 1.49280000e-10 -2.94209102e-15 
 1.50280000e-10 -2.83106871e-15 
 1.51280000e-10 -2.83106871e-15 
 1.52280000e-10 -2.94209102e-15 
 1.53280000e-10 -2.94209102e-15 
 1.54280000e-10 -2.83106871e-15 
 1.55280000e-10 -2.83106871e-15 
 1.56280000e-10 -2.94209102e-15 
 1.57280000e-10 -2.94209102e-15 
 1.58280000e-10 -2.83106871e-15 
 1.59280000e-10 -2.83106871e-15 
 1.60280000e-10 -2.94209102e-15 
 1.61280000e-10 -2.94209102e-15 
 1.62280000e-10 -2.83106871e-15 
 1.63280000e-10 -2.83106871e-15 
 1.64280000e-10 -2.94209102e-15 
 1.65280000e-10 -2.94209102e-15 
 1.66280000e-10 -2.83106871e-15 
 1.67280000e-10 -2.83106871e-15 
 1.68280000e-10 -2.94209102e-15 
 1.69280000e-10 -2.94209102e-15 
 1.70280000e-10 -2.83106871e-15 
 1.71280000e-10 -2.83106871e-15 
 1.72280000e-10 -2.94209102e-15 
 1.73280000e-10 -2.94209102e-15 
 1.74280000e-10 -2.83106871e-15 
 1.75280000e-10 -2.83106871e-15 
 1.76280000e-10 -2.94209102e-15 
 1.77280000e-10 -2.94209102e-15 
 1.78280000e-10 -2.83106871e-15 
 1.79280000e-10 -2.83106871e-15 
 1.80280000e-10 -2.94209102e-15 
 1.81280000e-10 -2.94209102e-15 
 1.82280000e-10 -2.83106871e-15 
 1.83280000e-10 -2.83106871e-15 
 1.84280000e-10 -2.94209102e-15 
 1.85280000e-10 -2.94209102e-15 
 1.86280000e-10 -2.83106871e-15 
 1.87280000e-10 -2.83106871e-15 
 1.88280000e-10 -2.94209102e-15 
 1.89280000e-10 -2.94209102e-15 
 1.90280000e-10 -2.83106871e-15 
 1.91280000e-10 -2.83106871e-15 
 1.92280000e-10 -2.94209102e-15 
 1.93280000e-10 -2.94209102e-15 
 1.94280000e-10 -2.83106871e-15 
 1.95280000e-10 -2.83106871e-15 
 1.96280000e-10 -2.94209102e-15 
 1.97280000e-10 -2.94209102e-15 
 1.98280000e-10 -2.83106871e-15 
 1.99280000e-10 -2.83106871e-15 
 2.00280000e-10 -2.94209102e-15 
 2.01280000e-10 -2.94209102e-15 
 2.02280000e-10 -2.83106871e-15 
 2.03280000e-10 -2.83106871e-15 
 2.04280000e-10 -2.94209102e-15 
 2.05280000e-10 -2.94209102e-15 
 2.06280000e-10 -2.83106871e-15 
 2.07280000e-10 -2.83106871e-15 
 2.08280000e-10 -2.94209102e-15 
 2.09280000e-10 -2.94209102e-15 
 2.10280000e-10 -2.83106871e-15 
 2.11280000e-10 -2.83106871e-15 
 2.12280000e-10 -2.94209102e-15 
 2.13280000e-10 -2.94209102e-15 
 2.14280000e-10 -2.83106871e-15 
 2.15280000e-10 -2.83106871e-15 
 2.16280000e-10 -2.94209102e-15 
 2.17280000e-10 -2.94209102e-15 
 2.18280000e-10 -2.83106871e-15 
 2.19280000e-10 -2.83106871e-15 
 2.20280000e-10 -2.94209102e-15 
 2.21280000e-10 -2.94209102e-15 
 2.22280000e-10 -2.83106871e-15 
 2.23280000e-10 -2.83106871e-15 
 2.24280000e-10 -2.94209102e-15 
 2.25280000e-10 -2.94209102e-15 
 2.26280000e-10 -2.83106871e-15 
 2.27280000e-10 -2.83106871e-15 
 2.28280000e-10 -2.94209102e-15 
 2.29280000e-10 -2.94209102e-15 
 2.30280000e-10 -2.83106871e-15 
 2.31280000e-10 -2.83106871e-15 
 2.32280000e-10 -2.94209102e-15 
 2.33280000e-10 -2.94209102e-15 
 2.34280000e-10 -2.83106871e-15 
 2.35280000e-10 -2.83106871e-15 
 2.36280000e-10 -2.94209102e-15 
 2.37280000e-10 -2.94209102e-15 
 2.38280000e-10 -2.83106871e-15 
 2.39280000e-10 -2.83106871e-15 
 2.40280000e-10 -2.94209102e-15 
 2.41280000e-10 -2.94209102e-15 
 2.42280000e-10 -2.83106871e-15 
 2.43280000e-10 -2.83106871e-15 
 2.44280000e-10 -2.94209102e-15 
 2.45280000e-10 -2.94209102e-15 
 2.46280000e-10 -2.83106871e-15 
 2.47280000e-10 -2.83106871e-15 
 2.48280000e-10 -2.94209102e-15 
 2.49280000e-10 -2.94209102e-15 
 2.50280000e-10 -2.83106871e-15 
 2.51280000e-10 -2.83106871e-15 
 2.52280000e-10 -2.94209102e-15 
 2.53280000e-10 -2.94209102e-15 
 2.54280000e-10 -2.83106871e-15 
 2.55280000e-10 -2.83106871e-15 
 2.56280000e-10 -2.94209102e-15 
 2.57280000e-10 -2.94209102e-15 
 2.58280000e-10 -2.83106871e-15 
 2.59280000e-10 -2.83106871e-15 
 2.60280000e-10 -2.94209102e-15 
 2.61280000e-10 -2.94209102e-15 
 2.62280000e-10 -2.83106871e-15 
 2.63280000e-10 -2.83106871e-15 
 2.64280000e-10 -2.94209102e-15 
 2.65280000e-10 -2.94209102e-15 
 2.66280000e-10 -2.83106871e-15 
 2.67280000e-10 -2.83106871e-15 
 2.68280000e-10 -2.94209102e-15 
 2.69280000e-10 -2.94209102e-15 
 2.70280000e-10 -2.83106871e-15 
 2.71280000e-10 -2.83106871e-15 
 2.72280000e-10 -2.94209102e-15 
 2.73280000e-10 -2.94209102e-15 
 2.74280000e-10 -2.83106871e-15 
 2.75280000e-10 -2.83106871e-15 
 2.76280000e-10 -2.94209102e-15 
 2.77280000e-10 -2.94209102e-15 
 2.78280000e-10 -2.83106871e-15 
 2.79280000e-10 -2.83106871e-15 
 2.80280000e-10 -2.94209102e-15 
 2.81280000e-10 -2.94209102e-15 
 2.82280000e-10 -2.83106871e-15 
 2.83280000e-10 -2.83106871e-15 
 2.84280000e-10 -2.94209102e-15 
 2.85280000e-10 -2.94209102e-15 
 2.86280000e-10 -2.83106871e-15 
 2.87280000e-10 -2.83106871e-15 
 2.88280000e-10 -2.94209102e-15 
 2.89280000e-10 -2.94209102e-15 
 2.90280000e-10 -2.83106871e-15 
 2.91280000e-10 -2.83106871e-15 
 2.92280000e-10 -2.94209102e-15 
 2.93280000e-10 -2.94209102e-15 
 2.94280000e-10 -2.83106871e-15 
 2.95280000e-10 -2.83106871e-15 
 2.96280000e-10 -2.94209102e-15 
 2.97280000e-10 -2.94209102e-15 
 2.98280000e-10 -2.83106871e-15 
 2.99280000e-10 -2.83106871e-15 
 3.00280000e-10 -2.94209102e-15 
 3.01280000e-10 -2.94209102e-15 
 3.02280000e-10 -2.83106871e-15 
 3.03280000e-10 -2.83106871e-15 
 3.04280000e-10 -2.94209102e-15 
 3.05280000e-10 -2.94209102e-15 
 3.06280000e-10 -2.83106871e-15 
 3.07280000e-10 -2.83106871e-15 
 3.08280000e-10 -2.94209102e-15 
 3.09280000e-10 -2.94209102e-15 
 3.10280000e-10 -2.83106871e-15 
 3.11280000e-10 -2.83106871e-15 
 3.12280000e-10 -2.94209102e-15 
 3.13280000e-10 -2.94209102e-15 
 3.14280000e-10 -2.83106871e-15 
 3.15280000e-10 -2.83106871e-15 
 3.16280000e-10 -2.94209102e-15 
 3.17280000e-10 -2.94209102e-15 
 3.18280000e-10 -2.83106871e-15 
 3.19280000e-10 -2.83106871e-15 
 3.20280000e-10 -2.94209102e-15 
 3.21280000e-10 -2.94209102e-15 
 3.22280000e-10 -2.83106871e-15 
 3.23280000e-10 -2.83106871e-15 
 3.24280000e-10 -2.94209102e-15 
 3.25280000e-10 -2.94209102e-15 
 3.26280000e-10 -2.83106871e-15 
 3.27280000e-10 -2.83106871e-15 
 3.28280000e-10 -2.94209102e-15 
 3.29280000e-10 -2.94209102e-15 
 3.30280000e-10 -2.83106871e-15 
 3.31280000e-10 -2.83106871e-15 
 3.32280000e-10 -2.94209102e-15 
 3.33280000e-10 -2.94209102e-15 
 3.34280000e-10 -2.83106871e-15 
 3.35280000e-10 -2.83106871e-15 
 3.36280000e-10 -2.94209102e-15 
 3.37280000e-10 -2.94209102e-15 
 3.38280000e-10 -2.83106871e-15 
 3.39280000e-10 -2.83106871e-15 
 3.40280000e-10 -2.94209102e-15 
 3.41280000e-10 -2.94209102e-15 
 3.42280000e-10 -2.83106871e-15 
 3.43280000e-10 -2.83106871e-15 
 3.44280000e-10 -2.94209102e-15 
 3.45280000e-10 -2.94209102e-15 
 3.46280000e-10 -2.83106871e-15 
 3.47280000e-10 -2.83106871e-15 
 3.48280000e-10 -2.94209102e-15 
 3.49280000e-10 -2.94209102e-15 
 3.50280000e-10 -2.83106871e-15 
 3.51280000e-10 -2.83106871e-15 
 3.52280000e-10 -2.94209102e-15 
 3.53280000e-10 -2.94209102e-15 
 3.54280000e-10 -2.83106871e-15 
 3.55280000e-10 -2.83106871e-15 
 3.56280000e-10 -2.94209102e-15 
 3.57280000e-10 -2.94209102e-15 
 3.58280000e-10 -2.83106871e-15 
 3.59280000e-10 -2.83106871e-15 
 3.60280000e-10 -2.94209102e-15 
 3.61280000e-10 -2.94209102e-15 
 3.62280000e-10 -2.83106871e-15 
 3.63280000e-10 -2.83106871e-15 
 3.64280000e-10 -2.94209102e-15 
 3.65280000e-10 -2.94209102e-15 
 3.66280000e-10 -2.83106871e-15 
 3.67280000e-10 -2.83106871e-15 
 3.68280000e-10 -2.94209102e-15 
 3.69280000e-10 -2.94209102e-15 
 3.70280000e-10 -2.83106871e-15 
 3.71280000e-10 -2.83106871e-15 
 3.72280000e-10 -2.94209102e-15 
 3.73280000e-10 -2.94209102e-15 
 3.74280000e-10 -2.83106871e-15 
 3.75280000e-10 -2.83106871e-15 
 3.76280000e-10 -2.94209102e-15 
 3.77280000e-10 -2.94209102e-15 
 3.78280000e-10 -2.83106871e-15 
 3.79280000e-10 -2.83106871e-15 
 3.80280000e-10 -2.94209102e-15 
 3.81280000e-10 -2.94209102e-15 
 3.82280000e-10 -2.83106871e-15 
 3.83280000e-10 -2.83106871e-15 
 3.84280000e-10 -2.94209102e-15 
 3.85280000e-10 -2.94209102e-15 
 3.86280000e-10 -2.83106871e-15 
 3.87280000e-10 -2.83106871e-15 
 3.88280000e-10 -2.94209102e-15 
 3.89280000e-10 -2.94209102e-15 
 3.90280000e-10 -2.83106871e-15 
 3.91280000e-10 -2.83106871e-15 
 3.92280000e-10 -2.94209102e-15 
 3.93280000e-10 -2.94209102e-15 
 3.94280000e-10 -2.83106871e-15 
 3.95280000e-10 -2.83106871e-15 
 3.96280000e-10 -2.94209102e-15 
 3.97280000e-10 -2.94209102e-15 
 3.98280000e-10 -2.83106871e-15 
 3.99280000e-10 -2.83106871e-15 
 4.00280000e-10 -2.94209102e-15 
 4.01280000e-10 -2.94209102e-15 
 4.02280000e-10 -2.83106871e-15 
 4.03280000e-10 -2.83106871e-15 
 4.04280000e-10 -2.94209102e-15 
 4.05280000e-10 -2.94209102e-15 
 4.06280000e-10 -2.83106871e-15 
 4.07280000e-10 -2.83106871e-15 
 4.08280000e-10 -2.94209102e-15 
 4.09280000e-10 -2.94209102e-15 
 4.10280000e-10 -2.83106871e-15 
 4.11280000e-10 -2.83106871e-15 
 4.12280000e-10 -2.94209102e-15 
 4.13280000e-10 -2.94209102e-15 
 4.14280000e-10 -2.83106871e-15 
 4.15280000e-10 -2.83106871e-15 
 4.16280000e-10 -2.94209102e-15 
 4.17280000e-10 -2.94209102e-15 
 4.18280000e-10 -2.83106871e-15 
 4.19280000e-10 -2.83106871e-15 
 4.20280000e-10 -2.94209102e-15 
 4.21280000e-10 -2.94209102e-15 
 4.22280000e-10 -2.83106871e-15 
 4.23280000e-10 -2.83106871e-15 
 4.24280000e-10 -2.94209102e-15 
 4.25280000e-10 -2.94209102e-15 
 4.26280000e-10 -2.83106871e-15 
 4.27280000e-10 -2.83106871e-15 
 4.28280000e-10 -2.94209102e-15 
 4.29280000e-10 -2.94209102e-15 
 4.30280000e-10 -2.83106871e-15 
 4.31280000e-10 -2.83106871e-15 
 4.32280000e-10 -2.94209102e-15 
 4.33280000e-10 -2.94209102e-15 
 4.34280000e-10 -2.83106871e-15 
 4.35280000e-10 -2.83106871e-15 
 4.36280000e-10 -2.94209102e-15 
 4.37280000e-10 -2.94209102e-15 
 4.38280000e-10 -2.83106871e-15 
 4.39280000e-10 -2.83106871e-15 
 4.40280000e-10 -2.94209102e-15 
 4.41280000e-10 -2.94209102e-15 
 4.42280000e-10 -2.83106871e-15 
 4.43280000e-10 -2.83106871e-15 
 4.44280000e-10 -2.94209102e-15 
 4.45280000e-10 -2.94209102e-15 
 4.46280000e-10 -2.83106871e-15 
 4.47280000e-10 -2.83106871e-15 
 4.48280000e-10 -2.94209102e-15 
 4.49280000e-10 -2.94209102e-15 
 4.50280000e-10 -2.83106871e-15 
 4.51280000e-10 -2.83106871e-15 
 4.52280000e-10 -2.94209102e-15 
 4.53280000e-10 -2.94209102e-15 
 4.54280000e-10 -2.83106871e-15 
 4.55280000e-10 -2.83106871e-15 
 4.56280000e-10 -2.94209102e-15 
 4.57280000e-10 -2.94209102e-15 
 4.58280000e-10 -2.83106871e-15 
 4.59280000e-10 -2.83106871e-15 
 4.60280000e-10 -2.94209102e-15 
 4.61280000e-10 -2.94209102e-15 
 4.62280000e-10 -2.83106871e-15 
 4.63280000e-10 -2.83106871e-15 
 4.64280000e-10 -2.94209102e-15 
 4.65280000e-10 -2.94209102e-15 
 4.66280000e-10 -2.83106871e-15 
 4.67280000e-10 -2.83106871e-15 
 4.68280000e-10 -2.94209102e-15 
 4.69280000e-10 -2.94209102e-15 
 4.70280000e-10 -2.83106871e-15 
 4.71280000e-10 -2.83106871e-15 
 4.72280000e-10 -2.94209102e-15 
 4.73280000e-10 -2.94209102e-15 
 4.74280000e-10 -2.83106871e-15 
 4.75280000e-10 -2.83106871e-15 
 4.76280000e-10 -2.94209102e-15 
 4.77280000e-10 -2.94209102e-15 
 4.78280000e-10 -2.83106871e-15 
 4.79280000e-10 -2.83106871e-15 
 4.80280000e-10 -2.94209102e-15 
 4.81280000e-10 -2.94209102e-15 
 4.82280000e-10 -2.83106871e-15 
 4.83280000e-10 -2.83106871e-15 
 4.84280000e-10 -2.94209102e-15 
 4.85280000e-10 -2.94209102e-15 
 4.86280000e-10 -2.83106871e-15 
 4.87280000e-10 -2.83106871e-15 
 4.88280000e-10 -2.94209102e-15 
 4.89280000e-10 -2.94209102e-15 
 4.90280000e-10 -2.83106871e-15 
 4.91280000e-10 -2.83106871e-15 
 4.92280000e-10 -2.94209102e-15 
 4.93280000e-10 -2.94209102e-15 
 4.94280000e-10 -2.83106871e-15 
 4.95280000e-10 -2.83106871e-15 
 4.96280000e-10 -2.94209102e-15 
 4.97280000e-10 -2.94209102e-15 
 4.98280000e-10 -2.83106871e-15 
 4.99280000e-10 -2.83106871e-15 
 5.00280000e-10 -2.94209102e-15 
 5.01280000e-10 -2.94209102e-15 
 5.02280000e-10 -2.83106871e-15 
 5.03280000e-10 -2.83106871e-15 
 5.04280000e-10 -2.94209102e-15 
 5.05280000e-10 -2.94209102e-15 
 5.06280000e-10 -2.83106871e-15 
 5.07280000e-10 -2.83106871e-15 
 5.08280000e-10 -2.94209102e-15 
 5.09280000e-10 -2.94209102e-15 
 5.10280000e-10 -2.83106871e-15 
 5.11280000e-10 -2.83106871e-15 
 5.12280000e-10 -2.94209102e-15 
 5.13280000e-10 -2.94209102e-15 
 5.14280000e-10 -2.83106871e-15 
 5.15280000e-10 -2.83106871e-15 
 5.16280000e-10 -2.94209102e-15 
 5.17280000e-10 -2.94209102e-15 
 5.18280000e-10 -2.83106871e-15 
 5.19280000e-10 -2.83106871e-15 
 5.20280000e-10 -2.94209102e-15 
 5.21280000e-10 -2.94209102e-15 
 5.22280000e-10 -2.83106871e-15 
 5.23280000e-10 -2.83106871e-15 
 5.24280000e-10 -2.94209102e-15 
 5.25280000e-10 -2.94209102e-15 
 5.26280000e-10 -2.83106871e-15 
 5.27280000e-10 -2.83106871e-15 
 5.28280000e-10 -2.94209102e-15 
 5.29280000e-10 -2.94209102e-15 
 5.30280000e-10 -2.83106871e-15 
 5.31280000e-10 -2.83106871e-15 
 5.32280000e-10 -2.94209102e-15 
 5.33280000e-10 -2.94209102e-15 
 5.34280000e-10 -2.83106871e-15 
 5.35280000e-10 -2.83106871e-15 
 5.36280000e-10 -2.94209102e-15 
 5.37280000e-10 -2.94209102e-15 
 5.38280000e-10 -2.83106871e-15 
 5.39280000e-10 -2.83106871e-15 
 5.40280000e-10 -2.94209102e-15 
 5.41280000e-10 -2.94209102e-15 
 5.42280000e-10 -2.83106871e-15 
 5.43280000e-10 -2.83106871e-15 
 5.44280000e-10 -2.94209102e-15 
 5.45280000e-10 -2.94209102e-15 
 5.46280000e-10 -2.83106871e-15 
 5.47280000e-10 -2.83106871e-15 
 5.48280000e-10 -2.94209102e-15 
 5.49280000e-10 -2.94209102e-15 
 5.50280000e-10 -2.83106871e-15 
 5.51280000e-10 -2.83106871e-15 
 5.52280000e-10 -2.94209102e-15 
 5.53280000e-10 -2.94209102e-15 
 5.54280000e-10 -2.83106871e-15 
 5.55280000e-10 -2.83106871e-15 
 5.56280000e-10 -2.94209102e-15 
 5.57280000e-10 -2.94209102e-15 
 5.58280000e-10 -2.83106871e-15 
 5.59280000e-10 -2.83106871e-15 
 5.60280000e-10 -2.94209102e-15 
 5.61280000e-10 -2.94209102e-15 
 5.62280000e-10 -2.83106871e-15 
 5.63280000e-10 -2.83106871e-15 
 5.64280000e-10 -2.94209102e-15 
 5.65280000e-10 -2.94209102e-15 
 5.66280000e-10 -2.83106871e-15 
 5.67280000e-10 -2.83106871e-15 
 5.68280000e-10 -2.94209102e-15 
 5.69280000e-10 -2.94209102e-15 
 5.70280000e-10 -2.83106871e-15 
 5.71280000e-10 -2.83106871e-15 
 5.72280000e-10 -2.94209102e-15 
 5.73280000e-10 -2.94209102e-15 
 5.74280000e-10 -2.83106871e-15 
 5.75280000e-10 -2.83106871e-15 
 5.76280000e-10 -2.94209102e-15 
 5.77280000e-10 -2.94209102e-15 
 5.78280000e-10 -2.83106871e-15 
 5.79280000e-10 -2.83106871e-15 
 5.80280000e-10 -2.94209102e-15 
 5.81280000e-10 -2.94209102e-15 
 5.82280000e-10 -2.83106871e-15 
 5.83280000e-10 -2.83106871e-15 
 5.84280000e-10 -2.94209102e-15 
 5.85280000e-10 -2.94209102e-15 
 5.86280000e-10 -2.83106871e-15 
 5.87280000e-10 -2.83106871e-15 
 5.88280000e-10 -2.94209102e-15 
 5.89280000e-10 -2.94209102e-15 
 5.90280000e-10 -2.83106871e-15 
 5.91280000e-10 -2.83106871e-15 
 5.92280000e-10 -2.94209102e-15 
 5.93280000e-10 -2.94209102e-15 
 5.94280000e-10 -2.83106871e-15 
 5.95280000e-10 -2.83106871e-15 
 5.96280000e-10 -2.94209102e-15 
 5.97280000e-10 -2.94209102e-15 
 5.98280000e-10 -2.83106871e-15 
 5.99280000e-10 -2.83106871e-15 
 6.00280000e-10 -2.94209102e-15 
 6.01280000e-10 -2.94209102e-15 
 6.02280000e-10 -2.83106871e-15 
 6.03280000e-10 -2.83106871e-15 
 6.04280000e-10 -2.94209102e-15 
 6.05280000e-10 -2.94209102e-15 
 6.06280000e-10 -2.83106871e-15 
 6.07280000e-10 -2.83106871e-15 
 6.08280000e-10 -2.94209102e-15 
 6.09280000e-10 -2.94209102e-15 
 6.10280000e-10 -2.83106871e-15 
 6.11280000e-10 -2.83106871e-15 
 6.12280000e-10 -2.94209102e-15 
 6.13280000e-10 -2.94209102e-15 
 6.14280000e-10 -2.83106871e-15 
 6.15280000e-10 -2.83106871e-15 
 6.16280000e-10 -2.94209102e-15 
 6.17280000e-10 -2.94209102e-15 
 6.18280000e-10 -2.83106871e-15 
 6.19280000e-10 -2.83106871e-15 
 6.20280000e-10 -2.94209102e-15 
 6.21280000e-10 -2.94209102e-15 
 6.22280000e-10 -2.83106871e-15 
 6.23280000e-10 -2.83106871e-15 
 6.24280000e-10 -2.94209102e-15 
 6.25280000e-10 -2.94209102e-15 
 6.26280000e-10 -2.83106871e-15 
 6.27280000e-10 -2.83106871e-15 
 6.28280000e-10 -2.94209102e-15 
 6.29280000e-10 -2.94209102e-15 
 6.30280000e-10 -2.83106871e-15 
 6.31280000e-10 -2.83106871e-15 
 6.32280000e-10 -2.94209102e-15 
 6.33280000e-10 -2.94209102e-15 
 6.34280000e-10 -2.83106871e-15 
 6.35280000e-10 -2.83106871e-15 
 6.36280000e-10 -2.94209102e-15 
 6.37280000e-10 -2.94209102e-15 
 6.38280000e-10 -2.83106871e-15 
 6.39280000e-10 -2.83106871e-15 
 6.40280000e-10 -2.94209102e-15 
 6.41280000e-10 -2.94209102e-15 
 6.42280000e-10 -2.83106871e-15 
 6.43280000e-10 -2.83106871e-15 
 6.44280000e-10 -2.94209102e-15 
 6.45280000e-10 -2.94209102e-15 
 6.46280000e-10 -2.83106871e-15 
 6.47280000e-10 -2.83106871e-15 
 6.48280000e-10 -2.94209102e-15 
 6.49280000e-10 -2.94209102e-15 
 6.50280000e-10 -2.83106871e-15 
 6.51280000e-10 -2.83106871e-15 
 6.52280000e-10 -2.94209102e-15 
 6.53280000e-10 -2.94209102e-15 
 6.54280000e-10 -2.83106871e-15 
 6.55280000e-10 -2.83106871e-15 
 6.56280000e-10 -2.94209102e-15 
 6.57280000e-10 -2.94209102e-15 
 6.58280000e-10 -2.83106871e-15 
